item,Fecha Partida,compro_codi,compro_nume,linea_nume,fecha,depo,produc,OC cod,OC Numero,CANTI_EXIS,ubi,Fecha_ing,host_name_alta,name,Llave,,
AR7299,2023-03-14,TRAUB,18391,4,2023-07-31,01,B&P-041-LS06-2RST,,,1792,G-01-03-01,,RINALDI-J,jrinaldi,B&P-041-LS06-2RSTAR7299,,
AR7299,2023-03-14,TRAUB,18391,5,2023-07-31,01,B&P-041-LS06-2RST,,,1792,G-01-03-02,,RINALDI-J,jrinaldi,B&P-041-LS06-2RSTAR7299,,
AR7299,2023-03-14,TRAUB,18391,6,2023-07-31,01,B&P-041-LS06-2RST,,,1792,G-01-03-03,,RINALDI-J,jrinaldi,B&P-041-LS06-2RSTAR7299,,
AR7299,2023-03-14,TRAUB,18391,7,2023-07-31,01,B&P-041-LS06-2RST,,,1792,G-01-04-01,,RINALDI-J,jrinaldi,B&P-041-LS06-2RSTAR7299,,
AR7299,2023-03-14,TRAUB,18391,8,2023-07-31,01,B&P-041-LS06-2RST,,,1792,G-01-04-02,,RINALDI-J,jrinaldi,B&P-041-LS06-2RSTAR7299,,
AR7299,2023-03-14,TRAUB,18391,9,2023-07-31,01,B&P-041-LS06-2RST,,,1792,G-01-04-03,,RINALDI-J,jrinaldi,B&P-041-LS06-2RSTAR7299,,
AR3899,2023-08-10,TRAUB,18392,1,2023-07-31,98,BPB-133-PB005350,,,48,X-00-00-00,,EVE-PRA,epratto,BPB-133-PB005350AR3899,,
3088IC06000137U,2023-07-05,APROB,20908,1,2023-07-28,01,B&P-035-TA-3820-Z,OCOMI,1173,20,E-12-02-02,2023-07-05,RA-ORTIZ,rortiz,B&P-035-TA-3820-Z3088IC06000137U,,
AR7326,00:00:00,APROB,20909,1,2023-07-28,01,B&P-048-204-KYY7,,,10,A-01-02-01,,RA-ORTIZ,rortiz,B&P-048-204-KYY7AR7326,,
3088IC04000111K,2023-07-17,APROB,20910,1,2023-07-28,01,B&P-041-625-2Z-C3P62,OCOMI,1138,40,B-11-02-03,2023-07-17,RA-ORTIZ,rortiz,B&P-041-625-2Z-C3P623088IC04000111K,,
3088IC06000141P,2023-07-05,APROB,20911,1,2023-07-28,01,BPB-037-BP-17010,OCREP,58,20,I-27-04-01,2023-07-05,RA-ORTIZ,rortiz,BPB-037-BP-170103088IC06000141P,,
23088SIRA000147,2023-07-10,APROB,20912,1,2023-07-28,01,B&P-048-J91-B,,0,40,B-05-02-01,2023-07-10,RA-ORTIZ,rortiz,B&P-048-J91-B23088SIRA000147,,
A000500047510,2023-07-12,APROB,20913,1,2023-07-28,01,BPB-037-DIN-472-47,,0,10,F-03-06-01,2023-07-12,RA-ORTIZ,rortiz,BPB-037-DIN-472-47A000500047510,,
AR7336,00:00:00,APROB,20914,1,2023-07-28,01,B&P-048-AG-1235-PPZ9,,,39,E-16-02-03,,RA-ORTIZ,rortiz,B&P-048-AG-1235-PPZ9AR7336,,
3088IC06000141P,2023-07-05,APROB,20915,1,2023-07-28,01,B&P-004-207-DBL-08,,0,30,F-23-04-03,2026-02-05,RA-ORTIZ,rortiz,B&P-004-207-DBL-083088IC06000141P,,
3088IC06000141P,2023-07-05,APROB,20916,1,2023-07-28,01,B&P-004-207-DBL-08,,0,48,F-19-05-03,2026-02-05,RA-ORTIZ,rortiz,B&P-004-207-DBL-083088IC06000141P,,
9088IC06000014T,2019-02-27,APROB,20917,1,2023-07-28,01,B&P-004-205-RST-08,OCBET,332,4,F-21-05-02,2019-02-27,RA-ORTIZ,rortiz,B&P-004-205-RST-089088IC06000014T,,
AR7299,2023-03-14,APROB,20918,1,2023-07-28,01,B&P-041-LS06-2RST,,,60,X-00-00-00,,RA-ORTIZ,rortiz,B&P-041-LS06-2RSTAR7299,,
AR3899,2023-08-10,APROB,20907,1,2023-07-27,01,BPB-133-PB005350,,,14,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB005350AR3899,,
AR3899,2023-08-10,TRAUB,18378,1,2023-07-26,98,BPB-133-PB005350,,,14,X-00-00-00,,VZARLENGA,vzarlenga,BPB-133-PB005350AR3899,,
3088IC04000111K,2023-07-17,APROB,20904,1,2023-07-26,01,B&P-001-ACLR208-4001,OCPRT,47,500,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-001-ACLR208-40013088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20904,2,2023-07-26,01,B&P-002-ACLR208-4002,OCPRT,47,500,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-002-ACLR208-40023088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20904,3,2023-07-26,01,B&P-005-CAGE208-17,OCPRT,47,500,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-005-CAGE208-173088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20904,4,2023-07-26,01,B&P-003-BALL-1/2,OCPRT,47,4500,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-003-BALL-1/23088IC04000111K,,
X-000-000-000,2016-12-12,TRAUB,18379,1,2023-07-26,98,B&P-004-MS06RLD-BLUE,OCEUG,436,20,E-24-06-03,2016-12-12,TCOLACILLI,tcolacilli,B&P-004-MS06RLD-BLUEX-000-000-000,,
X-000-000-000,2016-12-12,APROB,20906,1,2023-07-26,01,B&P-004-MS06RLD-BLUE,OCEUG,436,20,E-24-06-03,2016-12-12,TCOLACILLI,tcolacilli,B&P-004-MS06RLD-BLUEX-000-000-000,,
3088IC04000111K,2023-07-17,APROB,20904,5,2023-07-26,01,B&P-004-208-RST-08,OCPRT,47,1000,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-004-208-RST-083088IC04000111K,,
3088IC04000111K,2023-07-17,APROB,20904,6,2023-07-26,01,B&P-010-LOC208-40,OCPRT,47,500,X-00-00-00,2023-07-17,DLOSANO,dlosano,B&P-010-LOC208-403088IC04000111K,,
2088IC04000143Y,2022-07-06,APROB,20905,1,2023-07-26,01,BPB-033-ASA40-1-REEL,OCEUG,940,50,I-29-01-02,2022-07-06,DLOSANO,dlosano,BPB-033-ASA40-1-REEL2088IC04000143Y,,
AR7326,00:00:00,TRAUB,18370,1,2023-07-25,98,B&P-048-204-KYY7,,,10,V-00-00-00,,EVE-PRA,epratto,B&P-048-204-KYY7AR7326,,
AR7326,00:00:00,APROB,20897,1,2023-07-25,01,B&P-048-204-KYY7,,,1096,A-01-02-02,,EVE-PRA,epratto,B&P-048-204-KYY7AR7326,,
3088IC04000071P,2023-04-04,TRAUB,18372,1,2023-07-25,01,BPB-056-ENG458053CHS,OCREP,51,373,X-00-00-00,2023-04-04,RINALDI-J,jrinaldi,BPB-056-ENG458053CHS3088IC04000071P,,
AR7336,00:00:00,APROB,20903,1,2023-07-25,01,B&P-048-AG-1235-PPZ9,,,560,A-01-01-01,,VZARLENGA,vzarlenga,B&P-048-AG-1235-PPZ9AR7336,,
AR7336,00:00:00,APROB,20903,2,2023-07-25,01,B&P-048-AG-1235-PPZ9,,,600,A-01-01-02,,VZARLENGA,vzarlenga,B&P-048-AG-1235-PPZ9AR7336,,
AR7336,00:00:00,APROB,20903,3,2023-07-25,01,B&P-048-AG-1235-PPZ9,,,600,A-01-01-03,,VZARLENGA,vzarlenga,B&P-048-AG-1235-PPZ9AR7336,,
AR7336,00:00:00,APROB,20903,4,2023-07-25,01,B&P-048-AG-1235-PPZ9,,,440,A-01-02-03,,VZARLENGA,vzarlenga,B&P-048-AG-1235-PPZ9AR7336,,
AR7336,00:00:00,TRAUB,18373,1,2023-07-25,98,B&P-048-AG-1235-PPZ9,,,39,V-00-00-00,,VZARLENGA,vzarlenga,B&P-048-AG-1235-PPZ9AR7336,,
AR3897,2023-08-10,APROB,20898,1,2023-07-25,01,BPB-133-PB000155,,,40,H-01-02-02,,RA-ORTIZ,rortiz,BPB-133-PB000155AR3897,,
AR3901,2023-07-31,APROB,20898,2,2023-07-25,01,BPB-133-PB000155,,,40,H-01-02-02,,RA-ORTIZ,rortiz,BPB-133-PB000155AR3901,,
AR3898,2023-08-10,APROB,20899,1,2023-07-25,01,BPB-133-PB002860,,,20,H-16-04-01,,RA-ORTIZ,rortiz,BPB-133-PB002860AR3898,,
AR3903,2023-07-31,APROB,20899,2,2023-07-25,01,BPB-133-PB002860,,,20,H-15-05-01,,RA-ORTIZ,rortiz,BPB-133-PB002860AR3903,,
AR3905,2023-07-31,APROB,20900,1,2023-07-25,01,BPB-133-PB004848,,,45,H-02-02-01,,RA-ORTIZ,rortiz,BPB-133-PB004848AR3905,,
AR3906,2023-07-31,TRAUB,18371,1,2023-07-25,01,BPB-133-PB006004,,,45,H-20-05-01,,RA-ORTIZ,rortiz,BPB-133-PB006004AR3906,,
AR3904,2023-07-31,TRAUB,18371,2,2023-07-25,01,BPB-133-PB004772,,,20,H-20-05-03,,RA-ORTIZ,rortiz,BPB-133-PB004772AR3904,,
AR3902,2023-07-31,TRAUB,18371,3,2023-07-25,01,BPB-133-PB000721,,,66,H-21-05-01,,RA-ORTIZ,rortiz,BPB-133-PB000721AR3902,,
AR3907,2023-07-31,APROB,20901,1,2023-07-25,01,B&P-047-FD-205-C,,,74,H-22-01-03,,RA-ORTIZ,rortiz,B&P-047-FD-205-CAR3907,,
AR3895,2023-07-21,APROB,20892,1,2023-07-24,01,BPB-133-PB000721,,,66,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB000721AR3895,,
AR3902,2023-07-31,APROB,20892,2,2023-07-24,01,BPB-133-PB000721,,,66,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB000721AR3902,,
AR3896,2023-07-21,APROB,20892,3,2023-07-24,01,BPB-133-PB004772,,,20,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB004772AR3896,,
AR3904,2023-07-31,APROB,20892,4,2023-07-24,01,BPB-133-PB004772,,,20,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB004772AR3904,,
AR3900,2023-07-21,APROB,20892,5,2023-07-24,01,BPB-133-PB006004,,,15,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB006004AR3900,,
AR3906,2023-07-31,APROB,20892,6,2023-07-24,01,BPB-133-PB006004,,,45,X-00-00-00,,RA-ORTIZ,rortiz,BPB-133-PB006004AR3906,,
0088IC05000063Y,2020-10-19,TRAUB,18358,1,2023-07-24,01,BPB-048-ENG-3565-CH9,OCBET,724,1,X-00-00-00,2020-10-19,RINALDI-J,jrinaldi,BPB-048-ENG-3565-CH90088IC05000063Y,,
3088IC04000071P,2023-04-04,TRAUB,18358,2,2023-07-24,01,BPB-048-ENG-3565-CH9,OCREP,51,160,X-00-00-00,2023-04-04,RINALDI-J,jrinaldi,BPB-048-ENG-3565-CH93088IC04000071P,,
1088IC04000159U,00:00:00,TRAUB,18358,3,2023-07-24,01,BPB-056-ENG-3565-CH,OCOMI,940,20,X-00-00-00,2021-10-14,RINALDI-J,jrinaldi,BPB-056-ENG-3565-CH1088IC04000159U,,
AR7299,2023-03-14,TRAUB,18359,1,2023-07-24,01,B&P-041-LS06-2RST,,,1792,B-10-02-01,,RINALDI-J,jrinaldi,B&P-041-LS06-2RSTAR7299,,
AR7299,2023-03-14,TRAUB,18359,2,2023-07-24,01,B&P-041-LS06-2RST,,,1792,B-10-02-02,,RINALDI-J,jrinaldi,B&P-041-LS06-2RSTAR7299,,
AR7299,2023-03-14,TRAUB,18359,3,2023-07-24,01,B&P-041-LS06-2RST,,,1792,B-10-02-03,,RINALDI-J,jrinaldi,B&P-041-LS06-2RSTAR7299,,
3088IC06000141P,2023-07-05,TRAUB,18360,1,2023-07-24,98,B&P-004-207-DBL-08,,0,80,V-00-00-00,2026-02-05,VZARLENGA,vzarlenga,B&P-004-207-DBL-083088IC06000141P,,
3088IC06000141P,2023-07-05,APROB,20890,1,2023-07-24,01,B&P-004-207-DBL-08,,0,7170,F-23-04-03,2026-02-05,VZARLENGA,vzarlenga,B&P-004-207-DBL-083088IC06000141P,,
3088IC06000141P,2023-07-05,APROB,20890,2,2023-07-24,01,B&P-004-207-DBL-08,,0,2933,F-19-05-03,2026-02-05,VZARLENGA,vzarlenga,B&P-004-207-DBL-083088IC06000141P,,
AR3907,2023-07-31,TRAUB,18363,1,2023-07-24,98,B&P-047-FD-205-C,,,150,X-00-00-00,,EVE-PRA,epratto,B&P-047-FD-205-CAR3907,,
3088IC06000137U,2023-07-05,TRAUB,18365,1,2023-07-24,98,B&P-035-TA-3820-Z,OCOMI,1173,20,V-00-00-00,2023-07-05,EVE-PRA,epratto,B&P-035-TA-3820-Z3088IC06000137U,,
3088IC06000137U,2023-07-05,APROB,20894,1,2023-07-24,01,B&P-035-TA-3820-Z,OCOMI,1173,1660,E-12-02-02,2023-07-05,EVE-PRA,epratto,B&P-035-TA-3820-Z3088IC06000137U,,
3088IC06000141P,2023-07-05,APROB,20891,1,2023-07-24,01,B&P-004-207-DBL-08,,0,2,v-00-00-00,2026-02-05,VZARLENGA,vzarlenga,B&P-004-207-DBL-083088IC06000141P,,
2088IC04000192S,2022-09-14,TRAUB,18362,1,2023-07-24,01,B&P-047-FT-206,OCREP,31,8,E-27-04-02,2022-09-14,RINALDI-J,jrinaldi,B&P-047-FT-2062088IC04000192S,,
3088IC06000137U,2023-07-05,APROB,20894,2,2023-07-24,01,B&P-035-TA-3820-Z,OCOMI,1173,1320,E-12-05-01,2023-07-05,EVE-PRA,epratto,B&P-035-TA-3820-Z3088IC06000137U,,
3088IC04000111K,2023-07-17,APROB,20895,1,2023-07-24,01,B&P-041-625-2Z-C3P62,OCOMI,1138,14960,H-19-04-03,2023-07-17,VZARLENGA,vzarlenga,B&P-041-625-2Z-C3P623088IC04000111K,,
3088IC04000111K,2023-07-17,TRAUB,18366,1,2023-07-24,98,B&P-041-625-2Z-C3P62,OCOMI,1138,40,V-00-00-00,2023-07-17,VZARLENGA,vzarlenga,B&P-041-625-2Z-C3P623088IC04000111K,,
AR3898,2023-08-10,TRAUB,18368,1,2023-07-24,98,BPB-133-PB002860,,,20,X-00-00-00,,EVE-PRA,epratto,BPB-133-PB002860AR3898,,
AR3903,2023-07-31,TRAUB,18368,2,2023-07-24,98,BPB-133-PB002860,,,20,X-00-00-00,,EVE-PRA,epratto,BPB-133-PB002860AR3903,,
AR3897,2023-08-10,TRAUB,18368,3,2023-07-24,98,BPB-133-PB000155,,,40,X-00-00-00,,EVE-PRA,epratto,BPB-133-PB000155AR3897,,
AR3901,2023-07-31,TRAUB,18368,4,2023-07-24,98,BPB-133-PB000155,,,40,X-00-00-00,,EVE-PRA,epratto,BPB-133-PB000155AR3901,,
AR3905,2023-07-31,TRAUB,18368,5,2023-07-24,98,BPB-133-PB004848,,,45,X-00-00-00,,EVE-PRA,epratto,BPB-133-PB004848AR3905,,
AR3907,2023-07-31,APROB,20893,1,2023-07-24,01,B&P-047-FD-205-C,,,76,X-00-00-00,,RA-ORTIZ,rortiz,B&P-047-FD-205-CAR3907,,
AR3892,2023-07-05,TRAUB,18352,1,2023-07-21,98,B&P-059-S41211-DTR,,,2,X-00-00-00,,EVE-PRA,epratto,B&P-059-S41211-DTRAR3892,,
AR3896,2023-07-21,TRAUB,18355,1,2023-07-21,98,BPB-133-PB004772,,,20,X-00-00-00,,EVE-PRA,epratto,BPB-133-PB004772AR3896,,
AR3904,2023-07-31,TRAUB,18355,2,2023-07-21,98,BPB-133-PB004772,,,20,X-00-00-00,,EVE-PRA,epratto,BPB-133-PB004772AR3904,,
AR3895,2023-07-21,TRAUB,18355,3,2023-07-21,98,BPB-133-PB000721,,,66,X-00-00-00,,EVE-PRA,epratto,BPB-133-PB000721AR3895,,
AR3902,2023-07-31,TRAUB,18355,4,2023-07-21,98,BPB-133-PB000721,,,66,X-00-00-00,,EVE-PRA,epratto,BPB-133-PB000721AR3902,,
AR3900,2023-07-21,TRAUB,18355,5,2023-07-21,98,BPB-133-PB006004,,,15,X-00-00-00,,EVE-PRA,epratto,BPB-133-PB006004AR3900,,
AR3906,2023-07-31,TRAUB,18355,6,2023-07-21,98,BPB-133-PB006004,,,45,X-00-00-00,,EVE-PRA,epratto,BPB-133-PB006004AR3906,,
3088IC06000138V,2023-07-05,APROB,20889,1,2023-07-21,01,B&P-047-FTS-206-4G,OCREP,52,4,X-00-00-00,2023-07-05,EVE-PRA,epratto,B&P-047-FTS-206-4G3088IC06000138V,,
AR7299,2023-03-14,TRAUB,18356,1,2023-07-21,98,B&P-041-LS06-2RST,,,60,V-00-00-00,,VZARLENGA,vzarlenga,B&P-041-LS06-2RSTAR7299,,
AR7299,2023-03-14,APROB,20888,1,2023-07-21,01,B&P-041-LS06-2RST,,,1344,E-32-03-02,,VZARLENGA,vzarlenga,B&P-041-LS06-2RSTAR7299,,
AR7299,2023-03-14,APROB,20888,2,2023-07-21,01,B&P-041-LS06-2RST,,,1256,E-32-03-03,,VZARLENGA,vzarlenga,B&P-041-LS06-2RSTAR7299,,
AR7299,2023-03-14,APROB,20888,3,2023-07-21,01,B&P-041-LS06-2RST,,,22340,X-00-00-00,,VZARLENGA,vzarlenga,B&P-041-LS06-2RSTAR7299,,
.,2003-01-08,TRAUB,18344,1,2023-07-19,01,PEE-040-624-2Z,,,2648,F-08-04-01,,RA-ORTIZ,rortiz,PEE-040-624-2Z.,,
8088IC06000223U,2018-12-03,APROB,20886,1,2023-07-19,01,BPB-056-ENG-2565-CHS,OCBET,535,24,J-06-02-01,2018-12-03,RA-ORTIZ,rortiz,BPB-056-ENG-2565-CHS8088IC06000223U,,
3088IC06000021M,2023-02-17,APROB,20887,1,2023-07-19,01,B&P-037-81210,OCOMI,1134,1,D-14-01-03,2023-02-17,RA-ORTIZ,rortiz,B&P-037-812103088IC06000021M,,
2088IC04000143Y,2022-07-06,APROB,20883,1,2023-07-18,01,BPB-033-ASA50-1-REEL,OCEUG,940,128.23,P-02-02-02,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
3088IC06000141P,2023-07-05,TRAUB,18342,1,2023-07-18,98,BPB-037-BP-17010,OCREP,58,20,V-00-00-00,2023-07-05,VZARLENGA,vzarlenga,BPB-037-BP-170103088IC06000141P,,
3088IC06000141P,2023-07-05,APROB,20882,1,2023-07-18,01,BPB-037-BP-17010,OCREP,58,780,I-27-04-01,2023-07-05,VZARLENGA,vzarlenga,BPB-037-BP-170103088IC06000141P,,
3088IC06000141P,2023-07-05,APROB,20882,2,2023-07-18,01,BPB-037-BP-17010,OCREP,58,900,I-27-04-02,2023-07-05,VZARLENGA,vzarlenga,BPB-037-BP-170103088IC06000141P,,
3088IC06000141P,2023-07-05,APROB,20882,3,2023-07-18,01,BPB-037-BP-17010,OCREP,58,800,I-27-04-03,2023-07-05,VZARLENGA,vzarlenga,BPB-037-BP-170103088IC06000141P,,
3088IC06000141P,2023-07-05,APROB,20882,4,2023-07-18,01,BPB-037-BP-17010,OCREP,58,800,I-28-04-01,2023-07-05,VZARLENGA,vzarlenga,BPB-037-BP-170103088IC06000141P,,
3088IC06000141P,2023-07-05,APROB,20882,5,2023-07-18,01,BPB-037-BP-17010,OCREP,58,900,I-28-04-02,2023-07-05,VZARLENGA,vzarlenga,BPB-037-BP-170103088IC06000141P,,
3088IC06000141P,2023-07-05,APROB,20882,6,2023-07-18,01,BPB-037-BP-17010,OCREP,58,800,I-28-04-03,2023-07-05,VZARLENGA,vzarlenga,BPB-037-BP-170103088IC06000141P,,
2088IC04000208Z,2022-10-24,TRAUB,18343,1,2023-07-18,01,B&P-041-MS04-2RST,OCOMI,1090,1447,J-11-01-02,2022-10-24,RA-ORTIZ,rortiz,B&P-041-MS04-2RST2088IC04000208Z,,
1088IC06000174T,2021-12-20,APROB,20883,2,2023-07-18,01,BPB-033-ASA40-1-REEL,OCEUG,896,60.89,P-01-02-01,2021-12-20,JON-GUAR,jguardia,BPB-033-ASA40-1-REEL1088IC06000174T,,
1088IC06000174T,2021-12-20,APROB,20883,3,2023-07-18,01,BPB-033-ASA40-1-REEL,OCEUG,896,128.23,P-01-02-01,2021-12-20,JON-GUAR,jguardia,BPB-033-ASA40-1-REEL1088IC06000174T,,
2088IC04000143Y,2022-07-06,APROB,20883,4,2023-07-18,01,BPB-033-ASA50-1-REEL,OCEUG,940,197.42,P-02-02-02,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
1088IC06000173S,2021-12-21,APROB,20884,1,2023-07-18,01,BPB-033-CL-40-1,OCEUG,896,192,E-10-04-01,2021-12-21,JON-GUAR,jguardia,BPB-033-CL-40-11088IC06000173S,,
2088IC04000143Y,2022-07-06,APROB,20885,1,2023-07-18,01,BPB-033-ASA50-1-REEL,OCEUG,940,19.58,P-02-02-02,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
2088IC04000143Y,2022-07-06,APROB,20885,2,2023-07-18,01,BPB-033-ASA50-1-REEL,OCEUG,940,39,P-02-02-02,2022-07-06,JON-GUAR,jguardia,BPB-033-ASA50-1-REEL2088IC04000143Y,,
A000500047510,2023-07-12,TRAUB,18340,1,2023-07-17,98,BPB-037-DIN-472-47,,0,10,V-00-00-00,2023-07-12,EVE-PRA,epratto,BPB-037-DIN-472-47A000500047510,,
A000500047510,2023-07-12,APROB,20881,1,2023-07-17,01,BPB-037-DIN-472-47,,0,140,F-03-06-01,2023-07-12,EVE-PRA,epratto,BPB-037-DIN-472-47A000500047510,,
3088IT04000001C,2023-04-04,TRAUB,18338,1,2023-07-17,98,B&P-041-6805-2RLD-5,OCEXT,796,49630,X-00-00-00,2023-04-04,EVE-PRA,epratto,B&P-041-6805-2RLD-53088IT04000001C,,
3088IT04000001C,2023-04-04,APROB,20880,1,2023-07-17,01,B&P-041-6805-2RLD-5,OCEXT,796,49630,X-00-00-00,2023-04-04,RA-ORTIZ,rortiz,B&P-041-6805-2RLD-53088IT04000001C,,
23088SIRA000283,2023-07-13,APROB,20876,1,2023-07-14,01,B&P-047-ASL-205-14RG,,0,120,X-00-00-00,2023-07-13,VZARLENGA,vzarlenga,B&P-047-ASL-205-14RG23088SIRA000283,,
3088IC06000141P,2023-07-05,APROB,20877,1,2023-07-14,01,B&P-035-HN-2820,OCOMI,1172,3291,D-22-04-03,2023-07-05,VZARLENGA,vzarlenga,B&P-035-HN-28203088IC06000141P,,
3088IC06000141P,2023-07-05,APROB,20877,2,2023-07-14,01,B&P-051-H-2311,OCOMI,1145,40,D-11-01-02,2023-07-05,VZARLENGA,vzarlenga,B&P-051-H-23113088IC06000141P,,
3088IC06000141P,2023-07-05,APROB,20877,3,2023-07-14,01,B&P-051-H-311,OCOMI,1145,40,D-15-01-03,2023-07-05,VZARLENGA,vzarlenga,B&P-051-H-3113088IC06000141P,,
3088IC06000141P,2023-07-05,TRAUB,18333,1,2023-07-14,98,B&P-035-HN-2820,OCOMI,1172,20,V-00-00-00,2023-07-05,VZARLENGA,vzarlenga,B&P-035-HN-28203088IC06000141P,,
3088IC06000141P,2023-07-05,TRAUB,18333,2,2023-07-14,98,B&P-051-H-311,OCOMI,1145,10,V-00-00-00,2023-07-05,VZARLENGA,vzarlenga,B&P-051-H-3113088IC06000141P,,
3088IC06000141P,2023-07-05,TRAUB,18333,3,2023-07-14,98,B&P-051-H-2311,OCOMI,1145,10,V-00-00-00,2023-07-05,VZARLENGA,vzarlenga,B&P-051-H-23113088IC06000141P,,
9088IC06000014T,2019-02-27,TRAUB,18334,1,2023-07-14,98,B&P-004-205-RST-08,OCBET,332,4,V-00-00-00,2019-02-27,VZARLENGA,vzarlenga,B&P-004-205-RST-089088IC06000014T,,
3088IC06000141P,2023-07-05,APROB,20878,1,2023-07-14,01,B&P-051-H-2313,OCOMI,1145,40,D-02-05-03,2023-07-05,VZARLENGA,vzarlenga,B&P-051-H-23133088IC06000141P,,
3088IC06000141P,2023-07-05,TRAUB,18335,1,2023-07-14,98,B&P-051-H-2313,OCOMI,1145,10,V-00-00-00,2023-07-05,VZARLENGA,vzarlenga,B&P-051-H-23133088IC06000141P,,
3088IC06000141P,2023-07-05,APROB,20879,1,2023-07-14,01,B&P-045-BP-19001-01,OCOMI,1174,1480,E-09-01-03,2023-07-05,VZARLENGA,vzarlenga,B&P-045-BP-19001-013088IC06000141P,,
3088IC06000141P,2023-07-05,APROB,20879,2,2023-07-14,01,B&P-045-BP-19001-01,OCOMI,1174,694,E-11-04-03,2023-07-05,VZARLENGA,vzarlenga,B&P-045-BP-19001-013088IC06000141P,,
3088IC06000141P,2023-07-05,TRAUB,18337,1,2023-07-14,98,B&P-045-BP-19001-01,OCOMI,1174,20,V-00-00-00,2023-07-05,VZARLENGA,vzarlenga,B&P-045-BP-19001-013088IC06000141P,,
3088IC06000141P,2023-07-05,APROB,20871,1,2023-07-13,01,B&P-051-H-207,OCOMI,1145,40,D-22-04-02,2023-07-05,VZARLENGA,vzarlenga,B&P-051-H-2073088IC06000141P,,
3088IC06000141P,2023-07-05,TRAUB,18324,1,2023-07-13,98,B&P-051-H-207,OCOMI,1145,10,V-00-00-00,2023-07-05,VZARLENGA,vzarlenga,B&P-051-H-2073088IC06000141P,,
3088IC06000141P,2023-07-05,APROB,20872,1,2023-07-13,01,B&P-051-H-208,OCOMI,1145,40,D-21-05-03,2023-07-05,VZARLENGA,vzarlenga,B&P-051-H-2083088IC06000141P,,
3088IC06000141P,2023-07-05,TRAUB,18325,1,2023-07-13,98,B&P-051-H-208,OCOMI,1145,10,V-00-00-00,2023-07-05,VZARLENGA,vzarlenga,B&P-051-H-2083088IC06000141P,,
3088IC06000141P,2023-07-05,APROB,20873,1,2023-07-13,01,B&P-051-H-309,OCOMI,1145,40,D-21-05-02,2023-07-05,VZARLENGA,vzarlenga,B&P-051-H-3093088IC06000141P,,
3088IC06000141P,2023-07-05,TRAUB,18326,1,2023-07-13,98,B&P-051-H-309,OCOMI,1145,10,V-00-00-00,2023-07-05,VZARLENGA,vzarlenga,B&P-051-H-3093088IC06000141P,,
3088IC06000141P,2023-07-05,APROB,20874,1,2023-07-13,01,B&P-051-H-308,OCOMI,1145,40,D-17-06-01,2023-07-05,VZARLENGA,vzarlenga,B&P-051-H-3083088IC06000141P,,
3088IC06000141P,2023-07-05,TRAUB,18327,1,2023-07-13,98,B&P-051-H-308,OCOMI,1145,10,V-00-00-00,2023-07-05,VZARLENGA,vzarlenga,B&P-051-H-3083088IC06000141P,,
AR7317,2023-05-11,APROB,20875,1,2023-07-13,01,B&P-041-LS00-2RS,,,1100,X-00-00-00,,DLOSANO,dlosano,B&P-041-LS00-2RSAR7317,,
3088IC06000134R,2023-06-16,TRAUB,18329,10,2023-07-13,01,B&P-031-DAC-35720034,OCREP,56,500,F-31-02-01,2023-06-16,RINALDI-J,jrinaldi,B&P-031-DAC-357200343088IC06000134R,,
3088IC06000134R,2023-06-16,TRAUB,18329,11,2023-07-13,01,B&P-031-DAC-35720034,OCREP,56,500,F-31-02-02,2023-06-16,RINALDI-J,jrinaldi,B&P-031-DAC-357200343088IC06000134R,,
3088IC06000134R,2023-06-16,TRAUB,18329,12,2023-07-13,01,B&P-031-DAC-35720034,OCREP,56,500,F-31-02-03,2023-06-16,RINALDI-J,jrinaldi,B&P-031-DAC-357200343088IC06000134R,,
3088IC06000134R,2023-06-16,TRAUB,18329,13,2023-07-13,01,B&P-031-DAC-35720034,OCREP,56,500,H-26-02-01,2023-06-16,RINALDI-J,jrinaldi,B&P-031-DAC-357200343088IC06000134R,,
3088IC06000134R,2023-06-16,TRAUB,18329,14,2023-07-13,01,B&P-031-DAC-35720034,OCREP,56,500,H-26-02-02,2023-06-16,RINALDI-J,jrinaldi,B&P-031-DAC-357200343088IC06000134R,,
